6.120000000000000284e+01,3.879999999999999716e+01
4.910000000000000142e+01,5.089999999999999858e+01
5.970000000000000284e+01,4.029999999999999716e+01
6.389999999999999858e+01,3.610000000000000142e+01
6.050000000000000000e+01,3.950000000000000000e+01
4.800000000000000000e+01,5.200000000000000000e+01
6.039999999999999858e+01,3.960000000000000142e+01
6.029999999999999716e+01,3.970000000000000284e+01
5.529999999999999716e+01,4.470000000000000284e+01
5.339999999999999858e+01,4.660000000000000142e+01
4.220000000000000284e+01,5.779999999999999716e+01
4.020000000000000284e+01,5.979999999999999716e+01
5.010000000000000142e+01,4.989999999999999858e+01
4.079999999999999716e+01,5.920000000000000284e+01
5.220000000000000284e+01,4.779999999999999716e+01
5.620000000000000284e+01,4.379999999999999716e+01
6.370000000000000284e+01,3.629999999999999716e+01
5.439999999999999858e+01,4.560000000000000142e+01
6.670000000000000284e+01,3.329999999999999716e+01
6.770000000000000284e+01,3.229999999999999716e+01
6.440000000000000568e+01,3.560000000000000142e+01
6.550000000000000000e+01,3.450000000000000000e+01
6.250000000000000000e+01,3.750000000000000000e+01
5.120000000000000284e+01,4.879999999999999716e+01
4.800000000000000000e+01,5.200000000000000000e+01
4.029999999999999716e+01,5.970000000000000284e+01
4.879999999999999716e+01,5.120000000000000284e+01
5.050000000000000000e+01,4.950000000000000000e+01
6.220000000000000284e+01,3.779999999999999716e+01
6.590000000000000568e+01,3.410000000000000142e+01
5.639999999999999858e+01,4.360000000000000142e+01
5.439999999999999858e+01,4.560000000000000142e+01
4.739999999999999858e+01,5.260000000000000142e+01
4.189999999999999858e+01,5.810000000000000142e+01
3.679999999999999716e+01,6.320000000000000284e+01
4.000000000000000000e+01,6.000000000000000000e+01
5.600000000000000000e+01,4.400000000000000000e+01
4.050000000000000000e+01,5.950000000000000000e+01
5.250000000000000000e+01,4.750000000000000000e+01
6.100000000000000000e+01,3.900000000000000000e+01
5.250000000000000000e+01,4.750000000000000000e+01
6.029999999999999716e+01,3.970000000000000284e+01
5.379999999999999716e+01,4.620000000000000284e+01
