5.139999999999999858e+01,4.860000000000000142e+01
5.170000000000000284e+01,4.829999999999999716e+01
6.360000000000000142e+01,3.639999999999999858e+01
4.879999999999999716e+01,5.120000000000000284e+01
6.070000000000000284e+01,3.929999999999999716e+01
6.379999999999999716e+01,3.620000000000000284e+01
4.989999999999999858e+01,5.010000000000000142e+01
5.170000000000000284e+01,4.829999999999999716e+01
4.010000000000000142e+01,5.989999999999999858e+01
4.310000000000000142e+01,5.689999999999999858e+01
4.879999999999999716e+01,5.120000000000000284e+01
5.029999999999999716e+01,4.970000000000000284e+01
6.310000000000000142e+01,3.689999999999999858e+01
6.590000000000000568e+01,3.410000000000000142e+01
6.670000000000000284e+01,3.329999999999999716e+01
6.350000000000000000e+01,3.650000000000000000e+01
5.489999999999999858e+01,4.510000000000000142e+01
5.060000000000000142e+01,4.939999999999999858e+01
4.120000000000000284e+01,5.879999999999999716e+01
3.989999999999999858e+01,6.010000000000000142e+01
3.019999999999999929e+01,6.979999999999999716e+01
4.100000000000000000e+01,5.900000000000000000e+01
3.920000000000000284e+01,6.079999999999999716e+01
3.700000000000000000e+01,6.300000000000000000e+01
4.289999999999999858e+01,5.710000000000000142e+01
3.689999999999999858e+01,6.310000000000000142e+01
4.320000000000000284e+01,5.679999999999999716e+01
5.139999999999999858e+01,4.860000000000000142e+01
3.910000000000000142e+01,6.089999999999999858e+01
5.260000000000000142e+01,4.739999999999999858e+01
5.589999999999999858e+01,4.410000000000000142e+01
5.489999999999999858e+01,4.510000000000000142e+01
5.870000000000000284e+01,4.129999999999999716e+01
5.689999999999999858e+01,4.310000000000000142e+01
5.779999999999999716e+01,4.220000000000000284e+01
6.690000000000000568e+01,3.310000000000000142e+01
5.729999999999999716e+01,4.270000000000000284e+01
5.829999999999999716e+01,4.170000000000000284e+01
3.850000000000000000e+01,6.150000000000000000e+01
3.750000000000000000e+01,6.250000000000000000e+01
2.919999999999999929e+01,7.079999999999999716e+01
2.530000000000000071e+01,7.470000000000000284e+01
2.880000000000000071e+01,7.120000000000000284e+01
3.700000000000000000e+01,6.300000000000000000e+01
4.070000000000000284e+01,5.929999999999999716e+01
5.560000000000000142e+01,4.439999999999999858e+01
6.139999999999999858e+01,3.860000000000000142e+01
5.929999999999999716e+01,4.070000000000000284e+01
5.000000000000000000e+01,5.000000000000000000e+01
4.539999999999999858e+01,5.460000000000000142e+01
4.760000000000000142e+01,5.239999999999999858e+01
4.079999999999999716e+01,5.920000000000000284e+01
4.789999999999999858e+01,5.210000000000000142e+01
5.810000000000000142e+01,4.189999999999999858e+01
6.379999999999999716e+01,3.620000000000000284e+01
7.279999999999999716e+01,2.719999999999999929e+01
6.909999999999999432e+01,3.089999999999999858e+01
7.250000000000000000e+01,2.750000000000000000e+01
6.829999999999999716e+01,3.169999999999999929e+01
5.910000000000000142e+01,4.089999999999999858e+01
4.120000000000000284e+01,5.879999999999999716e+01
4.570000000000000284e+01,5.429999999999999716e+01
5.189999999999999858e+01,4.810000000000000142e+01
5.679999999999999716e+01,4.320000000000000284e+01
4.429999999999999716e+01,5.570000000000000284e+01
3.470000000000000284e+01,6.529999999999999716e+01
4.639999999999999858e+01,5.360000000000000142e+01
5.420000000000000284e+01,4.579999999999999716e+01
4.760000000000000142e+01,5.239999999999999858e+01
5.139999999999999858e+01,4.860000000000000142e+01
5.260000000000000142e+01,4.739999999999999858e+01
5.970000000000000284e+01,4.029999999999999716e+01
5.889999999999999858e+01,4.110000000000000142e+01
6.520000000000000284e+01,3.479999999999999716e+01
5.710000000000000142e+01,4.289999999999999858e+01
5.170000000000000284e+01,4.829999999999999716e+01
4.389999999999999858e+01,5.610000000000000142e+01
5.210000000000000142e+01,4.789999999999999858e+01
