4.629999999999999716e+01,5.370000000000000284e+01
5.110000000000000142e+01,4.889999999999999858e+01
6.070000000000000284e+01,3.929999999999999716e+01
5.129999999999999716e+01,4.870000000000000284e+01
6.239999999999999858e+01,3.760000000000000142e+01
6.360000000000000142e+01,3.639999999999999858e+01
5.360000000000000142e+01,4.639999999999999858e+01
5.120000000000000284e+01,4.879999999999999716e+01
3.979999999999999716e+01,6.020000000000000284e+01
4.050000000000000000e+01,5.950000000000000000e+01
5.100000000000000000e+01,4.900000000000000000e+01
5.020000000000000284e+01,4.979999999999999716e+01
6.429999999999999716e+01,3.570000000000000284e+01
6.239999999999999858e+01,3.760000000000000142e+01
6.400000000000000000e+01,3.600000000000000000e+01
6.289999999999999858e+01,3.710000000000000142e+01
5.270000000000000284e+01,4.729999999999999716e+01
5.320000000000000284e+01,4.679999999999999716e+01
4.079999999999999716e+01,5.920000000000000284e+01
3.900000000000000000e+01,6.100000000000000000e+01
3.069999999999999929e+01,6.929999999999999716e+01
3.989999999999999858e+01,6.010000000000000142e+01
3.900000000000000000e+01,6.100000000000000000e+01
3.879999999999999716e+01,6.120000000000000284e+01
4.129999999999999716e+01,5.870000000000000284e+01
4.370000000000000284e+01,5.629999999999999716e+01
4.279999999999999716e+01,5.720000000000000284e+01
5.110000000000000142e+01,4.889999999999999858e+01
4.310000000000000142e+01,5.689999999999999858e+01
5.339999999999999858e+01,4.660000000000000142e+01
5.660000000000000142e+01,4.339999999999999858e+01
5.560000000000000142e+01,4.439999999999999858e+01
5.739999999999999858e+01,4.260000000000000142e+01
5.460000000000000142e+01,4.539999999999999858e+01
5.539999999999999858e+01,4.460000000000000142e+01
6.890000000000000568e+01,3.110000000000000142e+01
5.589999999999999858e+01,4.410000000000000142e+01
5.360000000000000142e+01,4.639999999999999858e+01
3.860000000000000142e+01,6.139999999999999858e+01
4.150000000000000000e+01,5.850000000000000000e+01
3.039999999999999858e+01,6.959999999999999432e+01
2.669999999999999929e+01,7.329999999999999716e+01
2.500000000000000000e+01,7.500000000000000000e+01
3.550000000000000000e+01,6.450000000000000000e+01
4.229999999999999716e+01,5.770000000000000284e+01
5.450000000000000000e+01,4.550000000000000000e+01
5.889999999999999858e+01,4.110000000000000142e+01
6.220000000000000284e+01,3.779999999999999716e+01
4.879999999999999716e+01,5.120000000000000284e+01
4.739999999999999858e+01,5.260000000000000142e+01
4.989999999999999858e+01,5.010000000000000142e+01
4.320000000000000284e+01,5.679999999999999716e+01
5.310000000000000142e+01,4.689999999999999858e+01
5.539999999999999858e+01,4.460000000000000142e+01
5.860000000000000142e+01,4.139999999999999858e+01
7.440000000000000568e+01,2.560000000000000142e+01
6.909999999999999432e+01,3.089999999999999858e+01
7.379999999999999716e+01,2.619999999999999929e+01
6.809999999999999432e+01,3.189999999999999858e+01
6.129999999999999716e+01,3.870000000000000284e+01
4.220000000000000284e+01,5.779999999999999716e+01
4.670000000000000284e+01,5.329999999999999716e+01
4.629999999999999716e+01,5.370000000000000284e+01
5.239999999999999858e+01,4.760000000000000142e+01
4.629999999999999716e+01,5.370000000000000284e+01
3.339999999999999858e+01,6.659999999999999432e+01
4.320000000000000284e+01,5.679999999999999716e+01
5.410000000000000142e+01,4.589999999999999858e+01
4.620000000000000284e+01,5.379999999999999716e+01
5.360000000000000142e+01,4.639999999999999858e+01
5.029999999999999716e+01,4.970000000000000284e+01
6.100000000000000000e+01,3.900000000000000000e+01
5.739999999999999858e+01,4.260000000000000142e+01
6.490000000000000568e+01,3.510000000000000142e+01
5.850000000000000000e+01,4.150000000000000000e+01
5.550000000000000000e+01,4.450000000000000000e+01
4.520000000000000284e+01,5.479999999999999716e+01
5.100000000000000000e+01,4.900000000000000000e+01
6.220000000000000284e+01,3.779999999999999716e+01
5.960000000000000142e+01,4.039999999999999858e+01
6.690000000000000568e+01,3.310000000000000142e+01
7.409999999999999432e+01,2.589999999999999858e+01
7.850000000000000000e+01,2.150000000000000000e+01
7.300000000000000000e+01,2.700000000000000000e+01
7.470000000000000284e+01,2.530000000000000071e+01
8.729999999999999716e+01,1.269999999999999929e+01
8.729999999999999716e+01,1.269999999999999929e+01
8.309999999999999432e+01,1.689999999999999858e+01
8.259999999999999432e+01,1.739999999999999858e+01
8.800000000000000000e+01,1.200000000000000000e+01
8.329999999999999716e+01,1.669999999999999929e+01
7.570000000000000284e+01,2.430000000000000071e+01
7.909999999999999432e+01,2.089999999999999858e+01
7.350000000000000000e+01,2.650000000000000000e+01
7.959999999999999432e+01,2.039999999999999858e+01
7.250000000000000000e+01,2.750000000000000000e+01
6.700000000000000000e+01,3.300000000000000000e+01
7.270000000000000284e+01,2.730000000000000071e+01
7.529999999999999716e+01,2.469999999999999929e+01
7.140000000000000568e+01,2.860000000000000142e+01
6.629999999999999716e+01,3.370000000000000284e+01
5.979999999999999716e+01,4.020000000000000284e+01
5.870000000000000284e+01,4.129999999999999716e+01
5.700000000000000000e+01,4.300000000000000000e+01
6.879999999999999716e+01,3.119999999999999929e+01
6.879999999999999716e+01,3.119999999999999929e+01
7.070000000000000284e+01,2.930000000000000071e+01
7.700000000000000000e+01,2.300000000000000000e+01
8.090000000000000568e+01,1.910000000000000142e+01
7.920000000000000284e+01,2.080000000000000071e+01
7.470000000000000284e+01,2.530000000000000071e+01
8.509999999999999432e+01,1.490000000000000036e+01
7.650000000000000000e+01,2.350000000000000000e+01
8.550000000000000000e+01,1.450000000000000000e+01
8.770000000000000284e+01,1.230000000000000071e+01
9.300000000000000000e+01,7.000000000000000000e+00
9.170000000000000284e+01,8.300000000000000711e+00
9.059999999999999432e+01,9.400000000000000355e+00
9.000000000000000000e+01,1.000000000000000000e+01
9.279999999999999716e+01,7.200000000000000178e+00
8.750000000000000000e+01,1.250000000000000000e+01
9.090000000000000568e+01,9.099999999999999645e+00
9.320000000000000284e+01,6.799999999999999822e+00
9.550000000000000000e+01,4.500000000000000000e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.750000000000000000e+01,2.500000000000000000e+00
9.350000000000000000e+01,6.500000000000000000e+00
9.240000000000000568e+01,7.599999999999999645e+00
9.140000000000000568e+01,8.599999999999999645e+00
9.459999999999999432e+01,5.400000000000000355e+00
9.509999999999999432e+01,4.900000000000000355e+00
9.659999999999999432e+01,3.399999999999999911e+00
9.640000000000000568e+01,3.600000000000000089e+00
9.450000000000000000e+01,5.500000000000000000e+00
